16.751431944,404
16.762442850,280
16.787046005,634
16.819518927,442
16.822442746,216
16.844428057,230
16.865178382,464
16.897015641,391
16.901797901,325
16.920641436,391
16.947427407,547
16.968165428,245
16.982923326,426
17.003546797,227
17.020391190,673
17.041234831,468
17.063241358,256
17.072761396,604
17.084909062,634
17.102770078,531
17.125324811,773
17.157267663,705
17.160782643,806
17.161848810,218
17.183865304,733
17.200932418,504
17.231181399,362
17.242217187,477
17.261773453,349
17.284878445,469
17.306572467,486
17.321532449,335
17.342124835,740
17.364035558,222
17.384732407,688
17.421406627,208
17.425210916,709
17.444900083,300
17.460600119,770
17.501455576,228
17.502463993,728
17.520275896,522
17.541182220,369
17.571765604,680
17.586589907,642
17.608510529,656
17.626222952,703
17.645579776,392
17.647568236,298
17.660635736,306
17.682298135,441
17.706104939,715
17.728717082,344
17.741550490,546
17.764622701,473
17.782239957,291
17.804987203,563
17.837712226,394
17.847810044,535
17.865534557,629
17.885202903,623
17.910955866,543
17.931188174,508
17.946278944,337
17.967293999,448
17.987984130,516
18.001213483,679
18.027485955,665
18.041733891,396
18.063120106,725
18.100148259,336
18.103865809,415
18.126412566,280
18.140558433,675
18.176786586,293
18.180974257,729
18.204801894,354
18.230444840,652
18.251227319,649
18.261760715,337
18.282819998,598
18.302643391,502
18.324591897,640
18.345212544,480
18.365060002,482
18.379641684,258
18.401520242,271
18.421419204,665
18.442326699,729
18.462939688,469
18.483858051,208
18.514497945,325
18.520246378,739
18.540810510,405
18.566732497,627
18.587614344,509
18.604427778,315
18.625244746,315
18.641860862,451
18.661681577,395
18.705362066,553
18.706201715,463
18.707018645,221
18.721333823,603
18.741950757,297
18.778397106,628
18.781571877,686
18.802383592,530
18.823191233,556
18.850921849,646
18.859559739,535
18.886400359,277
18.903320670,223
18.923898041,698
18.944585161,343
18.960558829,348
18.983294843,526
19.002309974,375
19.023694237,260
19.038820804,316
19.059556822,322
19.081286498,614
19.116791381,296
19.122950292,474
19.139697222,479
19.160137783,324
19.175201759,508
19.190931597,478
19.200930611,235
19.222477597,770
19.242460509,351
19.264392417,480
19.284138119,325
19.308902616,474
19.319706060,425
19.340270868,333
19.377330632,570
19.382004089,239
19.407783991,689
19.423399223,340
19.454228357,682
19.460238805,690
19.479957429,596
19.500784801,252
19.528341961,511
19.543382452,239
19.563031158,484
19.584776332,368
19.599612120,759
19.620438447,364
19.641912549,257
19.661735212,215
19.685597448,460
19.711101607,632
19.739074856,303
19.739927008,450
19.741963876,641
19.763541465,211
19.795497658,628
19.806360175,400
19.827999608,695
19.848923140,554
19.865636546,437
19.887581433,222
19.917973911,550
19.926127756,256
19.962729665,247
19.984447811,338
19.986387190,310
20.003265337,675
20.023050216,596
20.053856810,375
20.064370208,470
20.079333058,281
20.099249415,663
20.129849923,381
20.142570971,775
20.162594258,485
20.185234437,444
20.202765734,227
20.222557625,755
20.243619657,304
20.259615766,278
20.281395634,726
20.323799649,697
20.324679118,766
20.340394688,456
20.359361073,440
20.396193373,298
20.401173116,235
20.422707563,260
20.445323782,393
20.468264834,372
20.483133482,552
20.504778401,505
20.523396795,692
20.545224129,698
20.560203742,489
20.583132034,363
20.605770225,521
20.625613629,733
20.662971607,594
20.664701346,260
20.679580121,691
20.701536001,600
20.715282623,771
20.731956111,253
20.744233857,434
20.765909759,307
20.781655544,525
20.808653121,625
20.823524464,312
20.844016980,362
20.866679003,275
20.888751820,688
20.905701631,768
20.922365327,409
20.943093866,750
20.962721928,363
21.002318659,557
21.004164357,318
21.024208984,551
21.044044365,248
21.075687880,505
21.089496836,232
21.102337818,707
21.123069512,553
21.147863376,654
21.161650313,439
21.180628392,511
21.203440259,727
21.222911233,652
21.265484634,668
21.268688130,347
21.284337655,770
21.303921731,256
21.336756279,721
21.339981947,738
21.366534372,366
21.383302091,703
21.410100692,691
21.424751526,469
21.441617556,762
21.460162914,742
21.486042998,362
21.502252536,557
21.521804187,330
21.543362631,394
21.563370208,720
21.604802469,654
21.606886818,580
21.621681561,683
21.641674832,232
21.673036243,256
21.682822568,457
21.703545603,281
21.717312223,328
21.719437322,650
21.731068542,1222
21.751089485,551
21.761049182,317
21.783650080,309
21.806642293,402
21.827580100,435
21.843096305,671
21.843132078,610
21.843135971,594
21.865042562,470
21.887757813,446
21.909648329,376
21.942261315,755
21.948878791,482
21.965119024,393
21.980838040,456
22.017304365,422
22.019398070,480
22.046108671,573
22.060827118,642
22.086556364,429
22.102659724,618
22.123356830,719
22.144063248,652
22.158790424,523
22.186518859,610
22.201323508,766
22.222121563,701
22.242526044,301
22.279364224,721
22.282696692,742
22.303407423,579
22.324110891,360
22.353829198,749
22.364546239,522
22.380123385,458
22.400104396,460
22.426878291,745
22.443791400,665
22.465569960,685
22.483714724,353
22.506145248,663
22.541600153,571
22.548446763,356
22.564301698,789
22.579361217,652
22.615783220,369
22.620910039,393
22.648502857,592
22.664192789,731
22.695923393,314
22.706603317,360
22.726773664,670
22.742547303,385
22.768120037,320
22.772681416,281
22.782980785,491
22.804875237,586
22.825502162,437
22.847363480,644
22.888629945,534
22.889645763,289
22.904828338,706
22.931203678,341
22.965183701,416
22.972183187,702
22.989774359,719
23.013840977,531
23.031485405,581
23.050106151,438
23.073792450,769
23.093639791,428
23.124555772,628
23.130281021,749
23.137433957,697
23.158025671,286
23.177885411,591
23.199647905,802
23.202802048,434
23.230107984,658
23.238232784,550
23.249991989,428
23.275662753,686
23.300114108,764
23.305641434,361
23.327098011,475
23.347822465,801
23.381482401,489
23.387727519,637
23.410296196,496
23.428093530,427
23.441993864,713
23.462584560,357
23.483396972,284
23.506453135,723
23.521054306,728
23.549685454,60
23.561570160,380
23.563581913,488
23.580323303,381
23.600078786,511
23.602040940,277
23.631847146,622
23.662644777,373
23.664485534,265
23.683247429,383
23.704904217,343
23.719747984,354
23.739327500,674
23.763379118,478
23.780264954,232
23.787851954,341
23.804013910,939
23.822788459,433
23.824919152,84
23.824965008,325
23.843440562,696
23.860349106,487
23.899083585,783
23.900841051,775
23.916365550,219
23.921819922,314
23.942486001,448
23.967978195,726
23.985021675,266
24.006803174,740
24.027363541,515
24.047251204,686
24.064974396,240
24.084811159,331
24.106464524,249
24.155076797,288
24.197612511,84
24.198497406,412
24.205524907,570
24.217648180,412
24.245988312,266
24.262034985,392
24.265051874,211
24.269725577,712
24.285685961,558
24.313260191,673
24.328223042,586
24.347846229,396
24.370982291,675
24.388495083,454
24.411382395,659
24.426162447,540
24.447992867,247
24.462928654,674
24.506261538,545
24.522017268,296
24.525176241,381
24.543826401,339
24.569368341,84
24.576421176,365
24.580694616,411
24.602296120,700
24.622030937,588
24.651225669,254
24.668772070,423
24.685308671,502
24.707986752,327
24.735928455,247
24.750569342,248
24.769473539,395
24.787275249,407
24.807957330,563
24.811016845,527
24.843504506,724
24.850612460,295
24.877112383,474
24.902051741,485
24.923777581,508
24.936542164,405
24.955392131,539
24.971388283,695
24.995985139,306
25.013776450,488
25.030555855,338
25.050221945,482
25.067242765,677
25.105933452,304
25.113810386,424
25.127635840,208
25.145442957,428
25.185009020,326
25.202645160,686
25.214549131,430
25.223245335,350
25.226678038,232
25.240560284,255
25.252307793,482
25.263198600,355
25.264104982,393
25.284127956,482
25.304497510,420
25.313389100,84
25.324979282,664
25.326349279,691
25.347018293,344
25.367915316,422
25.383776500,400
25.405587103,698
25.443109856,556
25.451167526,456
25.467962972,212
25.489564481,368
25.518536802,676
25.519192628,214
25.540118036,550
25.564906227,431
25.591569109,240
25.600456540,683
25.628091125,603
25.643874783,271
25.659799159,315
25.679450026,754
25.700336448,709
25.722036881,256
25.743689079,581
25.782680686,620
25.788286704,739
25.802269996,654
25.824035633,300
25.828912732,322
25.854584702,224
25.859535408,374
25.884068528,307
25.903141412,579
25.922568641,60
25.931432877,476
25.941991995,646
25.962677376,764
25.981404807,499
26.002001759,544
26.026031814,440
26.040793173,643
26.060358431,613
26.081400473,734
26.118749277,329
26.125983990,339
26.148614959,400
26.165337842,224
26.185201262,761
26.200916898,655
26.224575885,365
26.244361368,475
26.266222840,591
26.281313388,428
26.303648801,240
26.322522720,308
26.323864098,172
26.323876123,452
26.323879480,723
26.346375618,655
26.381780319,591
26.389575502,287
26.402266432,543
26.427335068,297
26.464230662,444
26.465231496,771
26.482028736,715
26.502852022,360
26.531371292,585
26.543107975,553
26.544663570,802
26.564077986,614
26.578867362,759
26.604669705,672
26.620501258,584
26.641185065,387
26.660892473,419
26.680566394,426
26.725764841,282
26.727159617,651
26.746052640,684
26.761906365,639
26.801339654,474
26.801352073,84
26.802216605,463
26.824129698,252
26.825088540,239
26.846699884,477
26.862715645,299
26.880212148,498
26.882441698,499
26.905186196,683
26.925253401,212
26.945904585,635
26.962499898,327
26.982210739,665
27.002919410,374
27.023902613,735
27.059797046,463
27.063663089,212
27.083371550,382
27.104204615,391
27.140633663,636
27.144789372,715
27.162144056,761
27.184420673,689
27.208111261,735
27.223812227,668
27.244464296,208
27.270451605,610
27.287302808,339
27.301393495,777
27.321679246,443
27.343520574,392
27.364154889,444
27.402885547,321
27.410763634,465
27.425425594,323
27.440306942,751
27.477879966,276
27.484219425,60
27.485093108,357
27.509454664,432
27.523499621,364
27.544407699,394
27.574151372,642
27.579853802,341
27.600491609,262
27.621966336,491
27.665175002,669
27.670607508,662
27.683667852,780
27.706694453,534
27.738277433,600
27.747107498,513
27.764009623,383
27.787551196,564
27.818406711,679
27.831236455,657
27.851187406,601
27.868888537,534
27.880585558,721
27.893529666,305
27.912469768,688
27.933926072,385
27.955745383,531
27.978719547,675
27.979649734,459
28.017095925,306
28.026934215,612
28.041182455,264
28.055764005,632
28.088329794,365
28.099546326,395
28.119489845,632
28.138060461,450
28.162609225,352
28.170623446,280
28.194438348,521
28.206256566,840
28.219365606,555
28.231950181,647
28.250775411,668
28.267041503,85
28.269528945,598
28.420817974,683
28.431378015,278
28.449447520,740
28.473319780,566
28.495958326,415
28.510715661,669
28.533660782,626
28.556245298,398
28.570092853,511
28.594906772,650
28.615901040,566
28.636445765,658
28.657422593,310
28.691903620,733
28.696933434,799
28.716459877,629
28.731276878,569
28.763074022,609
28.775665076,774
28.794022929,700
28.814659757,695
28.839447137,782
28.857030862,707
28.871788408,677
28.893519378,311
28.895616911,243
28.916403476,783
28.960876151,675
28.964029494,256
28.974728659,373
28.991665997,735
29.031310629,320
29.033208466,719
29.053889141,502
29.071918307,525
29.089715601,654
29.112352542,603
29.129143904,477
29.153987195,307
29.176660047,585
29.193406247,523
29.214973138,500
29.231044368,515
29.253113921,723
29.293458822,345
29.298327130,644
29.312225980,721
29.331896389,233
29.365643567,298
29.369575745,446
29.393507845,586
29.411993070,281
29.439821419,397
29.453571473,550
29.470209595,523
29.495240808,688
29.512884161,487
29.531881430,311
29.553712805,741
29.571393467,725
29.589186340,580
29.628234669,450
29.636588795,625
29.645704255,530
29.666600622,509
29.697864062,567
29.709615617,310
29.733538575,655
29.751285087,322
29.775999626,772
29.777384682,84
29.792611606,280
29.810813256,558
29.834087780,450
29.851299408,610
29.870333089,785
29.889730320,630
29.896637638,404
29.910460147,605
29.934319799,746
29.969450321,551
29.974868221,498
29.985830668,635
30.006494162,600
30.043122662,341
30.049034339,510
30.065697136,320
30.101623004,608
30.126364465,585
30.131139128,524
30.154093742,685
30.172241326,383
30.189800976,785
30.236041104,374
30.244129453,702
30.249891878,760
30.275623266,562
30.301356636,302
30.305306662,790
30.326251727,498
30.348697899,469
30.378710619,344
30.387617521,451
30.407278783,779
30.429367784,706
30.452503792,575
30.466496487,603
30.490169893,664
30.501969352,496
30.522797367,782
30.565492247,245
30.568275384,508
30.585326204,555
30.604989933,299
30.640648203,473
30.649999091,363
30.666491654,331
30.688054207,510
30.716158154,498
30.728529806,587
30.750706236,326
30.768463010,488
30.791127350,780
30.807908182,488
30.829615005,448
30.845444733,320
30.867273445,277
30.905035833,731
30.909715762,447
30.911880424,262
30.926503832,373
30.947162184,492
30.986918461,500
30.989839124,781
31.016535729,505
31.031314632,481
31.061029458,741
31.075731840,500
31.092872533,421
31.111482020,544
31.137270904,738
31.150193036,468
31.177929979,277
31.197603664,303
31.222275653,566
31.256237376,670
31.261895592,542
31.276818566,440
31.291560913,251
31.325256129,273
31.333285648,681
31.351058510,687
31.376348665,331
31.402479572,564
31.414577651,315
31.419146913,598
31.432284522,694
31.449901218,532
31.477348722,581
31.514309856,530
31.520114370,617
31.531403818,746
31.549033608,318
31.582563963,547
31.588541000,704
31.611071959,439
31.627897287,582
31.661621914,489
31.673343059,663
31.691358076,695
31.714951042,384
31.733850565,305
31.751647732,465
31.770371094,718
31.794141961,779
31.812762325,603
31.854740473,703
31.864225630,679
31.872374147,519
31.895213640,615
31.932669833,643
31.937453392,601
31.949232647,480
31.951314660,609
31.967236346,593
32.000823470,304
32.010906545,645
32.037614187,673
32.054306510,608
32.072033327,316
32.090829244,522
32.118638463,338
32.135379014,448
32.154105554,378
32.173928798,139
32.187842927,644
32.195083518,707
32.215674244,433
32.234166875,553
32.269161736,702
32.273901579,570
32.295733379,288
32.311535644,727
32.341166314,328
32.354189153,547
32.374945865,471
32.390623893,284
32.419479131,563
32.436267522,759
32.451314046,773
32.474726448,646
32.498354163,361
32.511196331,776
32.541159835,283
32.556970205,503
32.572686841,380
32.606483294,519
32.614167243,540
32.634142735,715
32.653092941,509
32.678568006,715
32.691385769,345
32.710215351,605
32.733881270,694
32.753393214,559
32.792566768,258
32.797468497,273
32.812214383,331
32.829803699,250
32.863668193,693
32.867354327,277
32.890375601,616
32.915041445,417
32.938526155,435
32.940542394,494
32.953602335,264
32.973317578,484
32.990946859,643
33.003045651,766
33.014745630,670
33.033814365,596
33.052335666,422
33.069377420,404
33.093022514,264
33.134552728,416
33.146502445,607
33.149455144,744
33.174192560,737
33.206970555,431
33.214502643,518
33.233800321,330
33.251488925,467
33.282064018,247
33.294707693,645
33.313671634,473
33.331555281,261
33.355213817,227
33.373266206,319
33.394633478,784
33.410705196,584
33.435633485,755
33.456239899,561
33.470957191,336
33.489667133,474
33.513218377,517
33.533289995,504
33.551104787,333
33.576854069,433
33.586653929,694
33.591868273,731
33.619411811,413
33.633173265,418
33.651910688,641
33.669902677,382
33.692502977,301
33.715799204,433
33.733927587,268
33.753984070,580
33.770647737,433
33.810357233,662
33.815205560,435
33.837949614,473
33.855778841,333
33.884401187,536
33.885926690,60
33.891415210,716
33.918317861,608
33.932084034,533
33.950514911,536
33.959728486,607
33.971520774,534
33.996142942,618
34.018797980,757
34.032911204,305
34.036987234,434
34.074530352,420
34.085560672,547
34.095963349,443
34.112800368,574
34.147508698,591
34.153774594,475
34.156521239,60
34.171550919,408
34.195471192,247
34.226687220,768
34.228603533,338
34.236252702,60
34.252577150,589
34.271090783,328
34.296816249,573
34.311033635,266
34.329497813,373
34.353992251,685
34.371341019,666
34.410781303,290
34.418614278,645
34.429601693,539
34.455474153,767
34.486769279,419
34.496872904,644
34.510798615,533
34.534077583,637
34.557335085,261
34.571958440,344
34.596598735,588
34.612630898,694
34.632390507,581
34.653278640,617
34.670735038,314
34.694529002,698
34.717408056,752
34.752971083,559
34.756793770,619
34.769789194,595
34.793486245,585
34.821329310,347
34.831119263,60
34.835012276,288
34.853790322,368
34.870633304,800
34.902698962,348
34.911280086,551
34.931996180,519
34.953755464,297
34.971602382,573
34.993349523,812
35.005654672,422
35.010906316,496
35.029278813,720
35.057588786,511
35.070828617,376
35.094428314,298
35.112279729,673
35.129882273,686
35.141321069,60
35.153897150,664
35.173260275,60
35.174581455,382
35.190389356,672
35.214751675,398
35.241795175,455
35.254928089,740
35.274562875,604
35.291377542,496
35.315873535,312
35.352288809,729
35.358581593,732
35.374367538,749
35.395201008,473
35.427661074,446
35.434599492,711
35.451622406,469
35.469083625,324
35.514735206,670
35.515669784,642
35.531629693,410
35.554234240,527
35.582016584,776
35.590906408,556
35.613743396,721
35.631446136,379
35.649463828,331
35.687798419,341
35.699525082,457
35.715689819,794
35.729462750,84
35.730424362,447
35.764125036,479
35.769777529,288
35.772793455,795
35.794562651,654
35.814619523,463
35.836064630,432
35.847048606,641
35.863758612,653
35.884586927,570
35.906262853,580
35.931322653,788
35.949127172,785
35.958737818,60
35.972150143,714
35.996386805,550
36.027241781,581
36.032069056,674
36.037288542,215
36.050826012,560
36.074550322,274
36.095348678,689
36.105502317,60
36.107444317,603
36.128233043,740
36.156042113,413
36.172805904,675
36.191665355,526
36.206283416,352
36.234364805,691
36.254388771,559
36.266677085,696
36.287386408,469
36.309396930,652
36.326004644,284
36.349967464,60
36.370399652,280
36.372371622,460
36.392418184,719
36.405176489,271
36.438694640,595
36.445840668,435
36.465447712,654
36.487168912,360
36.507819518,548
36.523973838,326
36.545950360,272
36.567531591,380
36.592998353,477
36.625660805,447
36.628620815,471
36.645439415,623
36.664444029,643
36.704789438,424
36.706844327,644
36.725244346,539
36.747225699,546
36.781734991,450
36.791880691,667
36.813532025,402
36.831235396,496
36.859251030,421
36.877003951,227
36.892075365,369
36.913845233,502
36.931896322,411
36.967894009,293
36.974982035,481
36.994811167,426
37.011664400,369
37.014381850,425
37.046223223,347
37.053129501,249
37.070836142,576
37.088475843,532
37.117446918,521
37.130188720,424
37.153928853,371
37.172613153,443
37.196656482,363
37.216112842,527
37.231182564,244
37.253980607,313
37.271729216,720
37.313360969,786
37.319266027,533
37.332143541,755
37.354585854,323
37.381614942,758
37.389421244,398
37.412392659,594
37.430144700,615
37.458734148,737
37.471528180,396
37.494006500,362
37.513140882,470
37.535024161,528
37.554730425,260
37.573487359,300
37.591237210,412
37.608898384,683
37.647638345,577
37.652700812,463
37.669752526,540
37.692096244,446
37.719980112,415
37.736715338,748
37.751281443,692
37.769359796,720
37.797800404,543
37.810941689,699
37.834639221,757
37.852476892,621
37.872371461,435
37.875353721,749
37.915647382,340
37.921698209,370
37.934304910,677
37.952362142,741
37.985962933,488
37.993217364,462
38.009897661,584
38.033428173,364
38.056150965,366
38.061568103,722
38.075030580,385
38.094681793,380
38.110715627,352
38.134081306,443
38.152319019,324
38.171270687,580
38.193686231,335
38.215580515,490
38.250874465,573
38.256959642,458
38.269974402,412
38.293746324,437
38.323966984,601
38.331465116,636
38.356047909,737
38.372660490,342
38.401474826,608
38.414861780,639
38.432399545,388
38.451369679,609
38.473790801,371
38.491659430,320
38.509224122,558
38.532728030,388
38.550438074,312
38.590647705,627
38.595275735,759
38.615197604,725
38.631822124,605
38.666493926,515
38.673697262,476
38.690370595,319
38.710620805,60
38.715953682,354
38.736535934,333
38.749535166,379
38.770438375,662
38.793366795,683
38.811057857,335
38.832781440,481
38.849398685,490
38.868345482,657
38.885084189,549
38.923506168,273
38.932073384,374
38.935071343,576
38.950378380,660
38.973686940,595
38.992059632,760
39.008726808,331
39.036358971,295
39.050721496,576
39.056194130,737
39.074134371,419
39.091946752,567
39.109845357,650
