3.100867,179
3.121879,186
3.142354,167
3.143990,183
3.164075,189
3.185845,184
3.201815,180
3.223850,185
3.245937,188
3.262179,181
3.283395,178
3.304962,197
3.306291,297
3.326445,200
3.342756,196
3.365933,189
3.381017,199
3.402004,194
3.424003,192
3.445752,192
3.462755,187
3.484907,199
3.500915,184
3.521824,187
3.542887,196
3.565242,191
3.581365,200
3.603481,196
3.623940,192
3.645842,201
3.661770,201
3.683850,198
3.705166,192
3.722181,197
3.744537,200
3.763833,201
3.785851,186
3.802855,196
3.825672,191
3.846799,198
3.862815,190
3.883274,191
3.906110,197
3.922309,197
3.945239,191
3.963886,195
3.985552,189
4.001793,196
4.021856,189
4.042964,193
4.065249,191
4.081266,186
4.102725,188
4.123898,198
4.145733,196
4.162185,188
4.164536,167
4.184977,193
4.206156,190
4.222613,198
4.243916,194
4.265702,194
4.281879,200
4.303019,187
4.323803,185
4.345108,183
4.361283,200
4.381130,212
4.402108,223
4.423365,220
4.445259,225
4.465115,207
4.481246,210
4.502993,207
4.525597,212
4.546418,209
4.562546,206
4.582973,209
4.602997,225
4.624087,216
4.646923,218
4.663621,211
4.684778,209
4.705878,216
4.714010,193
4.723873,210
4.745439,213
4.761297,221
4.781971,204
4.782152,700
4.802995,201
4.824121,199
4.844193,188
4.861457,224
4.882513,207
4.904633,206
4.926194,200
4.942189,203
4.963383,204
4.984385,208
5.006383,207
5.022505,220
5.044263,207
5.063317,208
5.082483,225
5.105713,214
5.121606,211
5.142201,218
5.163869,209
5.169699,167
5.181637,212
5.206340,222
5.221936,215
5.242081,217
5.264281,216
5.281249,208
5.301791,199
5.322833,208
5.345933,210
5.366272,209
5.383061,217
5.403639,216
5.424515,205
5.440875,201
5.462922,199
5.484397,202
5.501736,210
5.523090,212
5.544624,211
5.565770,216
5.580813,212
5.603798,197
5.625632,193
5.641794,187
5.662154,195
5.683268,191
5.704764,193
5.721615,203
5.743971,192
5.765467,193
5.781458,192
5.802817,190
5.825413,190
5.842112,189
5.864448,195
5.880913,195
5.902879,188
5.924773,185
5.947280,187
5.962756,184
5.983775,188
6.004060,188
6.025454,187
6.042744,196
6.063785,183
6.083881,177
6.105960,172
6.122194,178
6.141515,186
6.164120,197
6.179072,167
6.183264,200
6.203987,205
6.226587,226
6.241744,206
6.264199,213
6.285450,219
6.305022,197
6.321345,193
6.342712,199
6.362305,207
6.383292,193
6.405363,224
6.422487,212
6.426601,193
6.441908,212
6.463674,189
6.485531,187
6.506426,197
6.521625,189
6.544032,191
6.565513,222
6.582834,225
6.605672,224
6.622429,213
6.643008,217
6.664453,204
6.684123,202
6.702286,189
6.723750,193
6.744757,196
6.765571,202
6.781207,210
6.802490,213
6.826080,206
6.841716,231
6.862215,210
6.883251,215
6.902771,219
6.923763,214
6.945583,215
6.965597,216
6.981802,218
7.002699,233
7.023883,191
7.040957,196
7.062158,198
7.083296,191
7.105891,218
7.126264,213
7.142025,205
7.163200,213
7.182845,167
7.184710,212
7.204834,215
7.227089,218
7.243135,210
7.265041,216
7.285562,213
7.305709,213
7.321729,215
7.343997,206
7.362141,216
7.383727,204
7.405035,197
7.425410,196
7.442847,216
7.464665,197
7.480752,210
7.501692,220
7.524733,196
7.541060,200
7.561645,221
7.582941,224
7.605736,213
7.621712,220
7.642504,219
7.664477,208
7.680774,190
7.702884,202
7.723525,199
7.739399,201
7.759980,203
7.782110,198
7.803810,230
7.820884,219
7.843127,216
7.863845,217
7.881022,214
7.886863,297
7.901401,222
7.922588,208
7.944018,210
7.961420,221
7.983528,206
8.000799,206
8.022902,215
8.043952,211
8.065545,220
8.081771,213
8.101567,201
8.123053,215
8.145622,209
8.160843,203
8.182787,201
8.204535,193
8.224911,194
8.229067,167
8.242199,201
8.264151,205
8.284094,208
8.305583,215
8.322777,213
8.342664,218
8.364973,218
8.386934,214
8.402261,222
8.423905,202
8.441318,211
8.462193,214
8.483034,218
8.483912,193
8.505279,213
8.525829,213
8.545894,191
8.564216,194
8.585691,222
8.602744,222
8.625293,199
8.641603,212
8.663777,223
8.685583,207
8.700600,212
8.721796,210
8.743194,208
8.763885,215
8.785835,218
8.803028,213
8.825530,210
8.845763,204
8.861717,210
8.883305,208
8.903983,217
8.922068,215
8.944166,208
8.966314,194
8.981236,207
9.001392,206
9.023682,208
9.041622,213
9.061477,208
9.083946,218
9.104690,216
9.125555,213
9.141908,200
9.151850,297
9.161991,209
9.183891,184
9.200778,177
9.221912,179
9.228192,167
9.243324,188
9.261363,176
9.282778,200
9.304890,201
9.321684,209
9.342859,206
9.364236,218
9.385626,211
9.401651,218
9.422550,214
9.444109,214
9.461002,209
9.482962,206
9.504253,181
9.525780,173
9.543766,200
9.564409,214
9.584808,214
9.605244,207
9.612131,193
9.625228,183
9.641337,170
9.663807,179
9.682101,185
9.703863,199
9.726277,235
9.742066,222
9.762798,215
9.783009,221
9.804038,202
9.825517,197
9.841888,214
9.863140,214
9.886916,216
9.903023,206
9.925092,207
9.941976,209
9.962868,205
9.985651,203
10.002844,207
10.024065,208
10.041697,228
10.061729,219
10.082024,204
10.103944,202
10.125924,209
10.142997,206
10.166019,208
10.182340,216
10.185845,119
10.204629,224
10.222213,220
10.243519,217
10.262982,211
10.275696,167
10.280792,212
10.303420,207
10.324853,208
10.341842,189
10.363217,184
10.383567,177
10.404958,180
10.420803,173
10.442867,172
10.462134,171
10.485337,176
10.502084,173
10.521959,183
10.543323,182
10.553322,107
10.553789,359
10.565515,177
10.585830,204
10.602916,185
10.615823,193
10.624986,172
10.640784,180
10.662663,172
10.684217,186
10.702259,179
10.724250,188
10.744813,181
10.761952,196
10.783395,193
10.803826,199
10.820610,207
10.841994,204
10.862680,226
10.883279,218
10.904552,222
10.923320,107
10.923356,107
10.923473,107
10.923583,107
10.923693,107
10.925006,210
10.929248,200
10.942915,211
10.965394,209
10.982731,209
11.002638,220
11.024818,186
11.041922,198
11.063746,201
11.085980,225
11.101241,211
11.121521,209
11.143061,217
11.163897,228
11.185691,211
11.205732,191
11.221718,185
11.244703,201
11.261682,175
11.276090,167
11.283987,209
11.296939,107
11.298466,697
11.298861,1432
11.299016,1432
11.299190,110
11.302102,204
11.323254,207
11.344969,223
11.360867,214
11.383030,222
11.404772,203
11.421652,202
11.443629,216
11.466372,218
11.481256,231
11.502797,207
11.525043,198
11.541197,201
11.563430,195
11.583793,197
11.605949,218
11.624038,213
11.644168,216
11.666253,196
11.668263,107
11.684100,212
11.701187,197
11.722395,187
11.739432,226
11.762974,214
11.785287,213
11.802270,218
11.823828,213
11.844942,223
11.862061,220
11.884953,215
11.900952,210
11.922130,216
11.943386,213
11.965855,219
11.982893,208
12.006039,207
12.021028,201
12.042072,203
12.063507,189
12.086464,212
12.106393,209
12.123290,206
12.144026,191
12.164210,226
12.186829,206
12.206102,207
12.221194,177
12.242464,174
12.264484,175
12.283713,167
12.285498,190
12.301591,181
12.323263,180
12.344450,179
12.361755,181
12.384035,175
12.401271,180
12.423846,176
12.441743,185
12.462260,182
12.480100,181
12.501849,179
12.522821,174
12.539013,181
12.559672,175
12.582684,178
12.599892,188
12.622539,181
12.642728,182
12.664541,188
12.679773,186
12.702120,185
12.722770,183
12.739032,182
12.761976,181
12.784058,174
12.800850,183
12.822504,177
12.839564,180
12.861726,182
12.883325,179
12.901101,193
12.904203,171
12.920605,182
12.941698,176
12.962941,175
12.984038,174
13.006693,174
13.022829,181
13.040489,185
13.061972,180
13.085068,193
13.102441,186
13.122405,181
13.139311,179
13.162065,178
13.183274,179
13.199881,175
13.221808,171
13.244254,181
13.262100,170
13.279404,174
13.302483,177
13.319450,174
13.334992,167
13.339818,179
13.362030,181
13.383459,178
13.404929,192
13.422999,188
13.445464,175
13.462050,178
13.482727,179
13.506472,179
13.522181,177
13.539420,179
13.560879,187
13.584408,177
13.601371,179
13.623690,178
13.640472,180
13.661872,182
13.684172,177
13.700949,182
13.723189,193
13.745478,180
13.762117,174
13.784495,178
13.806402,183
13.821685,179
13.840872,184
13.862733,178
13.883960,189
13.905646,180
13.921071,180
13.941889,185
13.962821,181
13.983277,177
14.004878,180
14.026045,179
14.042100,186
14.062765,185
14.084762,185
14.106014,180
14.122945,182
14.143369,176
14.165647,183
14.180757,182
14.202915,188
14.224895,180
14.240988,182
14.262826,187
14.284725,182
14.300907,179
14.322983,180
14.324549,193
14.343946,183
14.351956,167
14.361867,192
14.383689,180
14.400949,186
14.421822,180
14.441884,180
14.462991,178
14.485199,180
14.506292,183
14.506507,297
14.521313,193
14.542790,181
14.565873,179
14.581914,184
14.603377,179
14.624581,184
14.641691,187
14.661618,183
14.681924,195
14.703196,185
14.722632,189
14.745649,180
14.760783,180
14.783047,176
14.805329,181
14.821936,180
14.844514,190
14.865532,180
14.881803,175
14.903163,178
14.924133,180
14.941727,180
14.961797,178
14.983112,176
15.005695,196
15.025785,181
15.042970,184
15.063812,184
15.085797,183
15.102984,181
15.125851,183
15.142024,174
15.163514,187
15.184710,183
15.201704,180
15.222934,181
15.244095,178
15.262010,179
15.283491,179
15.305311,179
15.324863,193
15.326260,188
15.341452,179
15.364328,178
15.364795,167
15.385359,174
15.402477,174
15.425435,179
15.440870,179
15.465620,180
15.482681,188
15.503695,179
15.520637,174
15.543628,181
15.565762,179
15.581801,174
15.602859,175
15.623199,181
15.643960,184
15.666397,182
15.681528,180
15.703581,182
15.724737,179
15.741630,181
15.762863,179
15.784265,179
15.805887,191
15.824147,177
15.845898,177
15.862893,188
15.883941,182
15.905346,185
15.921828,180
15.944588,182
15.965823,190
15.981710,187
16.003170,186
16.024554,182
16.044853,182
16.066135,179
16.082145,182
16.104457,180
16.125684,188
16.143734,185
16.160878,183
16.182913,184
16.205425,187
16.225604,195
16.242422,183
16.264496,184
16.285591,192
16.301860,190
16.323956,189
16.344766,194
16.360790,187
16.372064,167
16.382158,187
16.403368,195
16.426232,185
16.441663,201
16.463388,190
16.483938,192
16.503057,191
16.526126,193
16.542143,189
16.563539,193
16.583945,197
16.605735,206
16.623378,193
16.642875,194
16.663695,196
16.683880,194
16.701926,198
16.724461,198
16.746226,202
16.763146,209
16.786285,201
16.802611,201
16.824961,200
16.841983,193
16.861935,197
16.883824,193
16.905291,191
16.921261,205
16.943925,197
16.963986,107
16.963987,192
16.965259,195
16.982073,191
17.003972,197
17.020908,194
17.043997,195
17.065506,197
17.082463,204
17.103987,198
17.124593,197
17.144664,194
17.161700,196
17.181797,193
17.204284,200
17.225962,202
17.243582,201
17.261817,195
17.282824,197
17.303911,195
17.326172,198
17.341277,194
17.363475,189
17.380835,167
17.385681,185
17.403092,185
17.425963,176
17.446191,179
17.461786,179
17.482849,179
17.505541,179
17.522379,184
17.543609,176
17.565152,190
17.585809,179
17.600729,178
17.621328,180
17.644089,174
17.662199,175
17.684762,179
17.705871,173
17.722016,187
17.744099,184
17.764872,175
17.785568,176
17.801738,179
17.824071,184
17.844003,184
17.861241,193
17.881631,205
17.901908,196
17.923921,189
17.944391,188
17.964579,185
17.980660,187
18.006361,186
18.022142,186
18.042196,199
18.044962,193
18.062968,186
18.084310,192
18.101546,189
18.123868,179
18.145729,173
18.162894,179
18.183745,178
18.205842,189
18.221906,179
18.244098,174
18.261041,178
18.281614,178
18.304452,179
18.321150,177
18.344150,182
18.359216,177
18.380438,172
18.389488,167
18.400178,177
18.422146,185
18.444424,180
18.460438,177
18.481811,176
18.502740,179
18.523931,187
18.545844,169
18.561746,179
18.583894,183
18.601883,180
18.623477,182
18.640947,182
18.663143,180
18.684140,196
18.705621,180
18.720788,191
18.742441,188
18.762034,193
18.783538,195
18.805863,175
18.823574,185
18.843263,185
18.864564,172
18.881525,174
18.903392,170
18.925178,170
18.946482,217
18.962063,222
18.983375,215
19.005792,218
19.025007,207
19.045863,195
19.060959,194
19.080969,198
19.102636,195
19.123543,196
19.142797,197
19.163981,208
19.185242,213
19.201840,222
19.222234,217
19.242993,214
19.263839,213
19.283176,213
19.303573,181
19.325612,186
19.342612,184
19.362046,181
19.382093,173
19.402888,176
19.424703,176
19.435753,167
19.445844,175
19.463837,180
19.480940,187
19.501974,184
19.523163,183
19.544680,179
19.561771,184
19.582398,184
19.603422,185
19.625997,188
19.643092,199
19.664057,184
19.685095,183
19.706332,177
19.722561,180
19.743996,176
19.765858,180
19.781217,183
19.803732,183
19.825638,174
19.844634,178
19.860847,180
19.881922,180
19.901711,182
19.924388,188
19.941532,184
19.963063,191
19.984928,188
19.985172,297
20.001735,187
20.022981,178
20.043451,178
20.063791,179
20.085393,179
20.101527,180
20.122776,186
20.143936,193
20.164670,197
20.181216,195
20.202545,186
20.224675,190
20.240666,191
20.263535,187
20.284831,205
20.301703,191
20.323638,198
20.340790,195
20.363024,195
20.382813,198
20.405840,191
20.421998,198
20.440475,167
20.444617,202
20.465718,188
20.481671,202
20.502763,196
20.523744,197
20.540602,194
20.561985,198
20.582218,195
20.603515,206
20.625198,194
20.643001,188
20.665200,188
20.681778,198
20.702777,196
20.723724,199
20.746351,197
20.761689,204
20.782620,195
20.804028,188
20.820745,194
20.821048,193
20.842422,191
20.863993,190
20.885404,197
20.901612,199
20.923096,200
20.944752,220
20.965529,218
20.986452,206
21.006091,208
21.021148,207
21.041499,179
21.062149,174
21.082953,184
21.105444,179
21.121508,179
21.142978,177
21.166317,173
21.182290,179
21.202594,176
21.223729,177
21.240727,182
21.264002,177
21.286461,181
21.303694,174
21.326877,186
21.342730,182
21.365773,185
21.381952,186
21.403743,206
21.424743,197
21.440898,195
21.464212,190
21.481451,204
21.501950,167
21.503716,195
21.523847,197
21.545500,193
21.561094,203
21.581727,201
21.602679,194
21.623884,198
21.640623,196
21.663693,189
21.680700,188
21.702020,191
21.722713,195
21.743878,191
21.760584,196
21.781524,188
21.803709,184
21.821837,193
21.843772,192
21.860887,195
21.883883,206
21.905288,198
21.921461,193
21.942628,199
21.965457,195
21.981546,191
22.003790,195
22.025871,200
22.041914,208
22.065312,218
22.081534,217
22.103748,213
22.124987,214
22.146172,204
22.150199,193
22.164332,213
22.184956,187
22.205983,199
22.222586,199
22.243976,189
22.260779,199
22.283818,222
22.305332,207
22.321539,206
22.343518,200
22.364823,201
22.381165,200
22.401418,197
22.422931,207
22.445205,217
22.460810,213
22.484122,210
22.505359,217
22.512165,167
22.521582,220
22.542846,218
22.563790,219
22.585956,209
22.601853,202
22.622499,201
22.642799,200
22.664148,211
22.685449,218
22.700534,208
22.722770,215
22.743230,215
22.763902,220
22.783181,206
22.804718,202
22.825653,205
22.841980,212
22.864668,201
22.880735,211
22.902112,218
22.923943,210
22.947244,206
22.962024,218
22.982934,212
23.004500,218
23.025106,211
23.041938,197
23.062992,199
23.083507,196
23.104367,200
23.121263,194
23.141574,194
23.162792,207
23.183453,195
23.203981,197
23.225119,194
23.245696,195
23.262886,198
23.284871,201
23.300847,197
23.323865,211
23.345129,197
23.365605,203
23.385638,202
23.403763,197
23.425665,197
23.441916,199
23.463962,200
23.485624,210
23.503605,190
23.516772,167
23.521556,194
23.543549,194
23.565645,197
23.583686,195
23.604237,200
23.620604,194
23.642695,203
23.666448,196
23.682811,198
23.704911,197
23.726187,192
23.742264,197
23.763673,197
23.785170,195
23.801235,194
23.822346,189
23.842955,188
23.864613,178
23.885790,180
23.902076,181
23.922421,183
23.943352,181
23.963745,193
23.984655,188
24.000821,189
24.022917,176
24.045125,184
24.061611,181
24.082433,185
24.104354,180
24.125553,198
24.142338,190
24.163253,196
24.185548,196
24.201271,187
24.222746,176
24.243913,172
24.266199,178
24.271167,193
24.282487,189
24.303153,177
24.325620,180
24.341960,184
24.363090,183
24.383848,181
24.400662,179
24.424971,186
24.441965,195
24.463382,185
24.484717,194
24.501378,191
24.522815,196
24.523725,167
24.544159,198
24.565601,202
24.580672,198
24.603667,197
24.625797,188
24.641867,192
24.663892,191
24.685015,186
24.700579,183
24.725289,180
24.742435,181
24.764605,191
24.780722,178
24.802720,177
24.824966,178
24.841803,176
24.863183,181
24.864085,289
24.884230,181
24.904632,182
24.926189,188
24.933857,700
24.943870,184
24.964178,191
24.982376,187
25.002921,186
25.024082,181
25.046186,183
25.063365,179
25.083574,179
25.100825,174
25.121904,177
25.142961,180
25.164237,181
25.182044,186
25.202448,187
25.223973,185
25.244378,210
25.266239,207
25.282590,204
25.304072,199
25.325293,201
25.347194,215
25.363184,213
25.384702,216
25.401504,226
25.423518,212
25.443989,214
25.464725,208
25.480972,213
25.501918,217
25.522997,190
25.544130,193
25.561119,207
25.575481,167
25.582767,205
25.603761,197
25.623622,201
25.645060,215
25.666373,214
25.682259,214
25.703213,212
25.724674,221
25.741706,221
25.762913,219
25.783928,216
25.800640,384
25.804705,205
25.821363,207
25.844066,207
25.866572,214
25.883013,223
25.888635,193
25.902810,206
25.924966,188
25.941128,190
25.963719,193
25.980383,197
26.002763,204
26.024053,197
26.041330,211
26.061694,197
26.070720,107
26.082027,199
26.104646,196
26.124198,202
26.141143,194
26.162472,198
26.185118,192
26.202386,204
26.224627,197
26.240514,194
26.262358,189
26.282832,201
26.304403,197
26.321575,196
26.342733,197
26.364701,208
26.380647,209
26.403563,211
26.424462,200
26.444952,196
26.465907,191
26.481872,194
26.502985,198
26.523464,207
26.543741,200
26.564542,196
26.575730,167
26.585756,187
26.605635,188
26.622450,190
26.643691,202
26.661119,197
26.684221,202
26.705060,194
26.722378,190
26.742556,191
26.764304,192
26.781441,189
26.803189,178
26.826130,177
26.842356,191
26.863685,182
26.885616,182
26.901686,181
26.923982,178
26.945469,177
26.961777,188
26.983214,189
27.004971,189
27.021028,183
27.041629,188
27.062526,180
27.083191,187
27.104081,188
27.125157,194
27.145741,186
27.161618,205
27.182429,194
27.203353,193
27.224209,192
27.244796,199
27.260696,196
27.282313,196
27.304623,194
27.322728,202
27.344342,199
27.365681,195
27.382064,198
27.402868,202
27.424198,201
27.446137,200
27.465637,191
27.482707,202
27.504117,192
27.525238,198
27.541446,195
27.563585,197
27.576869,167
27.583857,197
27.601969,195
27.622906,202
27.645977,205
27.662992,193
27.684318,193
27.702212,190
27.723437,195
27.744764,199
27.760921,192
27.783661,195
27.800643,206
27.821692,200
27.843539,200
27.865818,194
27.882533,200
27.903850,189
27.925196,196
27.942098,194
27.963051,197
27.984286,196
28.004560,191
28.024835,190
28.041851,196
28.062909,190
28.084575,193
28.101578,195
28.123738,200
28.145941,193
28.163843,194
28.180680,201
28.202939,198
28.223159,202
28.246259,201
28.262229,192
28.283918,199
28.301839,191
28.323620,190
28.344946,190
28.361887,187
28.383851,192
28.405765,197
28.423158,188
28.446163,190
28.463182,190
28.484923,185
28.505872,195
28.522078,188
28.543448,186
28.566288,189
28.583158,192
28.604529,194
28.624487,187
28.639648,167
28.641407,187
28.662858,191
28.684272,186
28.706194,187
28.722984,191
28.744651,187
28.761189,208
28.782038,200
28.803323,192
28.824409,196
28.840636,190
28.861887,194
28.883424,186
28.891248,289
28.904371,195
28.925581,204
28.941555,189
28.963000,186
28.985499,195
29.002713,189
29.024257,192
29.041256,190
29.061704,195
29.082747,213
29.104229,195
29.121407,198
29.142529,197
29.164592,200
29.180686,192
29.202903,193
29.224065,191
29.241285,200
29.262680,190
29.283661,194
29.304905,186
29.325428,191
29.342418,189
29.364831,200
29.380609,188
29.402855,195
29.423589,183
29.445199,185
29.461460,187
29.483513,182
29.504950,186
29.525386,186
29.542524,189
29.562882,197
29.584257,178
29.606253,181
29.622607,195
29.642809,192
29.652806,167
29.665329,205
29.680752,203
29.702899,190
29.721568,197
29.742137,205
29.759489,198
29.781482,196
29.803894,192
29.820701,204
29.842196,203
29.859150,206
29.882082,223
29.902899,223
29.926237,210
29.942009,217
29.963184,210
29.983427,214
30.004162,214
30.023771,208
30.043168,216
30.064070,203
30.080616,204
30.102981,189
30.124459,195
30.140679,188
30.160872,197
30.181714,195
30.202945,202
30.220810,191
30.241096,198
30.264859,196
30.282026,219
30.304762,218
30.322202,224
30.341735,211
30.361965,217
30.381426,206
30.403692,206
30.424610,198
30.445900,196
30.464266,137
30.466133,205
30.481896,200
30.502453,214
30.522106,202
30.543040,191
30.565892,191
30.582665,193
30.603456,198
30.625689,194
30.641097,227
30.658756,167
30.666880,220
30.683080,219
30.703149,219
30.723598,212
30.744039,211
30.764420,211
30.785021,210
30.801809,208
30.824742,222
30.841576,226
30.863749,217
30.883935,210
30.904070,214
30.925826,211
30.942937,204
30.961681,209
30.983330,201
31.004640,219
31.024120,200
31.043350,197
31.064210,194
31.085719,188
31.102274,191
31.125283,186
31.141633,189
31.163228,199
31.184607,192
31.200723,192
31.222688,195
31.243085,198
31.266111,193
31.282318,198
31.303671,196
31.326201,197
31.342187,187
31.364273,191
31.385739,191
31.401664,200
31.423859,194
31.443948,193
31.461894,191
31.482096,198
31.503566,189
31.524974,196
31.542164,182
31.561723,189
31.583325,189
31.604143,198
31.626193,196
31.643062,201
31.658614,167
31.664425,193
31.686327,194
31.702696,194
31.725293,190
31.741387,191
31.761545,195
31.783808,189
31.805148,196
31.826181,193
31.843206,192
31.863625,201
31.885052,207
31.903178,208
31.923732,209
31.945467,224
31.961838,231
31.983692,219
32.005947,210
32.022015,213
32.042587,209
32.064739,211
32.081944,212
32.101758,210
32.124025,221
32.146108,216
32.164915,210
32.181012,214
32.202749,204
32.225421,209
32.245578,209
32.260768,209
32.281504,220
32.303601,209
32.325954,208
32.340868,211
32.360981,204
32.382631,205
32.405078,207
32.421029,210
32.443214,214
32.463469,217
32.484694,214
32.501786,196
32.522497,192
32.544873,187
32.565425,181
32.581571,186
32.603149,193
32.624642,175
32.641652,176
32.662441,174
32.683688,177
32.706146,178
32.718816,167
32.722587,184
32.744953,182
32.761864,199
32.783835,185
32.801906,187
32.822900,193
32.843963,191
32.860495,196
32.881902,204
32.903794,202
32.925163,208
32.945468,204
32.961801,195
32.985385,195
33.001700,189
33.023912,188
33.040809,191
33.060860,195
33.081540,195
33.101816,192
33.123754,185
33.145674,193
33.161609,196
33.182649,186
33.203037,178
33.225140,181
33.245515,188
33.261533,173
33.283667,177
33.305015,197
33.326477,197
33.342681,197
33.363083,203
33.383839,202
33.405100,206
33.421249,200
33.443669,198
33.461735,205
33.482946,216
33.504668,219
33.521001,219
33.543005,218
33.563238,224
33.585442,219
33.601424,215
33.620742,207
33.642911,208
33.663780,204
33.685893,214
33.703070,219
33.724920,215
33.730936,167
33.741958,209
33.762923,206
33.764867,289
33.785838,209
33.802596,221
33.825044,208
33.842005,215
33.863057,204
33.881223,215
33.902052,212
33.923487,218
33.946282,207
33.962833,214
33.984849,187
34.001826,187
34.023219,185
34.044670,191
34.061382,190
34.081725,194
34.102834,195
34.123933,188
34.141030,194
34.163243,195
34.184402,182
34.200411,191
34.221548,181
34.242255,183
34.263145,184
34.284917,193
34.301497,193
34.322858,195
34.343806,194
34.363393,202
34.385204,194
34.400377,214
34.422592,225
34.444105,218
34.464532,210
34.481901,220
34.500782,213
34.521839,219
34.544206,218
34.564045,223
34.585590,206
34.601794,209
34.622056,209
34.643093,214
34.663805,208
34.685201,220
34.701332,207
34.722195,222
34.740016,167
34.745016,207
34.761606,201
34.781820,217
34.804308,209
34.826503,207
34.846345,220
34.862831,221
34.884698,210
34.901217,219
34.921702,225
34.943196,210
34.963861,208
34.981669,209
35.002476,216
35.026499,210
35.041746,209
35.063469,212
35.085524,207
35.102704,214
35.125136,213
35.142256,203
35.164147,218
35.185629,205
35.200961,211
35.222177,205
35.244583,210
35.265351,211
35.281761,209
35.303018,204
35.324815,220
35.346022,199
35.361101,196
35.383867,191
35.405300,190
35.425753,202
35.443850,206
35.466340,215
35.482083,217
35.504449,215
35.525835,212
35.540727,213
35.562659,219
35.583598,215
35.603825,212
35.625432,214
35.643621,227
35.663352,213
35.685109,211
35.701931,213
35.723734,206
35.743065,167
35.744972,210
35.765509,216
35.780749,206
35.804147,214
35.820841,206
35.845304,206
35.861443,202
35.882459,193
35.883833,190
35.903655,196
35.924135,200
35.940563,200
35.962885,210
35.984076,194
36.004603,201
36.025812,203
36.042156,192
36.064165,224
36.084990,224
36.101954,219
36.122762,231
36.143839,216
36.166152,218
36.182801,212
36.204272,210
36.220754,214
36.242606,217
36.263919,219
36.285161,216
36.301544,214
36.323903,206
36.340489,192
36.363772,187
36.381434,192
36.402711,195
36.425783,210
36.442912,220
36.464718,227
36.481791,218
36.501776,212
36.523798,219
36.540547,206
36.563960,212
36.581921,224
36.604319,219
36.625336,216
36.645596,215
36.661821,207
36.683451,214
36.705955,216
36.723785,226
36.745017,216
36.753374,167
36.765612,219
36.782440,204
36.804599,206
36.820751,203
36.842942,207
36.866227,217
36.881996,213
36.902560,210
36.922896,215
36.944459,220
36.964346,212
36.975672,164
36.980376,209
37.002848,206
37.025619,203
37.043020,213
37.063597,210
37.084737,211
37.106278,203
37.122432,203
37.143643,205
37.156496,107
37.164303,204
37.181030,209
37.205597,217
37.223788,204
37.245156,221
37.261284,207
37.281910,204
37.305823,204
37.322019,204
37.343603,206
37.361762,209
37.362960,193
37.382347,188
37.404864,197
37.421841,187
37.443084,189
37.465347,197
37.481666,201
37.503803,203
37.525598,197
37.541637,199
37.562677,208
37.584242,220
37.604836,216
37.621219,223
37.641636,221
37.662932,215
37.683746,220
37.701553,211
37.722888,226
37.743594,209
37.765044,207
37.771781,167
37.780881,210
37.801718,204
37.824516,213
37.846222,212
37.866217,210
37.883078,217
37.904632,210
37.920693,205
37.942980,199
37.963429,198
37.984686,199
38.005861,198
38.021438,203
38.041978,205
38.063604,193
38.065562,289
38.080627,197
38.101959,197
38.124250,195
38.145686,194
38.162251,190
38.184351,194
38.204739,210
38.221705,198
